sha,source_x,doi,pubmed_id
eddeda2da89b486d01f0afaf67af974b9f214306,PMC,10.1371/journal.pone.0165383,27788234.0
a382a62bbd387279327333abd96be2aa76445ace,PMC,10.1371/journal.pone.0165553,27788254.0
0660d9281c1607ca1ca9cb62dfa00b56f49ddee1,PMC,10.3390/ijms17101715,27754367.0
1db51d8c217cae965ebad4dabf0651a2ecd62e53,PMC,10.3390/ijms17101743,27775568.0
fba08f3ce8a1335d06623126e44863cf1e73a509,PMC,10.3390/v8100283,27754363.0
39683dd78bcf6b301cbed610b6e3213a5ce33380,PMC,10.3390/v8100296,27783038.0
8745be1dc78adeffdc2f243e3597390ddd07b456,PMC,10.7717/peerj.2564,27812401.0
711a2350fec569de818a1bd51ab4a3a8b793918c,PMC,10.15171/ijhpm.2016.55,27801360.0
a3f9d6933e737f7f0a7bd27a54a9bb4882eca041,PMC,10.1371/journal.pone.0165437,27802292.0
9586f483c1144f2e1b3105d587b826f467d02832,PMC,10.1371/journal.ppat.1005994,27802336.0
126b264339dd9d8ee65cc747822e16c83af57e12,PMC,10.1038/srep36312,27805024.0
202f004261b2489f0e28acebc96cba9ebb576860,PMC,10.1186/s12917-016-0875-5,27806722.0
befd47f9dd7e050dcd46f483ca8e7bd902f4707f,PMC,10.1371/journal.pone.0165978,27812197.0
1621345a6fa32695580f1455de8a7f6284a0f9e9,PMC,10.1038/srep36488,27812036.0
e1cb86642107f15ec6d854bebf9c8341d1416ef4,PMC,10.1038/srep36605,27812041.0
8a0b13901e64c9c2b9c0449cdcd7411ae0f1eac4,PMC,10.1186/s12906-016-1411-7,27809835.0
6c26acf9ba8059cbd9caa58acb1a64538cfb7df9,PMC,10.3389/fmicb.2016.01737,27867373.0
9c6df064dc7aedea41eca964a69131e37f330f6b,PMC,10.1371/journal.pone.0166336,27814404.0
430e499fc7f67e711312d57680f20c15a235cb20,PMC,10.1371/journal.pone.0165965,27814394.0
bf6534fa1d3e5b2c6c5be7382633d56c6b92dea5,PMC,10.1186/s12879-016-1962-8,27814689.0
5a4a0f630530c7225fd23178fbdfedd2dccf535c,PMC,10.1371/journal.pone.0165831,27820854.0
20af160641510a4c79b9a23b06ea83d27ebba059,PMC,10.1038/srep36226,27824081.0
73c97b301049429f21da128565e117ee1d368046,PMC,,27843471.0
36767ebe8e566a75a7fe9561206af5e722006b46,PMC,10.1186/s12879-016-1965-5,27821093.0
10978f83e192204ea4f2347d49886969558a8b99,PMC,10.7554/eLife.17636,27692070.0
4f2e6240097fc7f8699ec07c84d37bbc8a15310c,PMC,10.1007/s00706-016-1848-x,27881885.0
281ed09feadb379021bb0d63faa25b484ca482f1,PMC,10.1186/s12888-016-1097-x,27825328.0
00ccc4ef2b6c6f238836b7feb5123bd6a822cc08,PMC,10.1186/s13567-016-0395-0,27825367.0
aee43bea8ff949773e7d22ebbfd6304c20c2a76d,PMC,10.1371/journal.pone.0165209,27828982.0
250c1f24a22bcb81973ea532f8236838987e0872,PMC,10.1186/s12879-016-1877-4,
352fc70d79c0668a5a7583538fe0167c1fd785d1,PMC,10.1371/journal.pone.0165969,27832185.0
add093424f4f1c1da746abb3227193fb2fefbefa,PMC,10.3389/fimmu.2016.00498,27891131.0
1146cc4ce6094ad35cc188166285b8c519986b6d,PMC,10.1128/genomeA.01200-16,27834697.0
c36f5134f23a74677ed9d3a39f2eb8b4b19ad6e5,PMC,10.1128/genomeA.01256-16,27834708.0
2e313159ccde7f6fbd8d036a04beb2ce3a2809e4,PMC,10.1186/s12985-016-0642-z,27835942.0
642e03f3b71051b01c77af78f51bb4ef5d00ad08,PMC,10.1038/srep37216,27848998.0
a34b4ae8ac728d948a40b4c6f0d825b319d88ad7,PMC,10.1186/s12864-016-3279-9,27852220.0
281520c659ef5b7b5561307d5a91a00526e994f3,PMC,10.1186/s13054-016-1517-9,27852281.0
15a5a243bb623a17ee4f0c18c4e3bea8c065ed11,PMC,10.1371/journal.pone.0165585,27851758.0
e55459a4991dbc5ed150ee9174b48401b24517fc,PMC,10.1038/emi.2016.100,27599469.0
cc65afbab3c952058f9261b012cdc4407a9d264c,PMC,10.1371/journal.pone.0166013,27855227.0
e8f7192873a7eab54d8f845f5bf5fc450cbe2e37,PMC,10.1186/s12931-016-0474-9,27871304.0
8be925093133c499cb2c93e36d9bf0fdb24c2eda,PMC,10.1186/s12992-016-0173-9,27871327.0
b7de4f4a99e8da86891ed28bca52afcbcbdabfa1,PMC,10.1186/s13567-016-0402-5,27871312.0
f421ab87adfb959664409ada2f3849ec1a977320,PMC,10.1371/journal.pone.0167111,27875593.0
c933e09cb9262b2edc2394b1a7d86357da840493,PMC,10.3389/fmicb.2016.01886,27933049.0
f4a82ad66962355ffb09e4d1b57fde3e94f0ec53,PMC,10.1371/journal.pone.0167003,27880797.0
0792384d074cef963c808eacf3c63e3654776a2a,PMC,10.3389/fped.2016.00128,27933286.0
bca82a8723c167333ef1d73d5bf0fd900f30b695,PMC,10.1038/srep37796,27883085.0
784b8019936ae21771682f1184ff3fe10cc40b6f,PMC,10.1186/s12879-016-2016-y,27881085.0
b6d7e94615aea8a7a591d68cea8c6710ce86df13,PMC,10.1186/s12906-016-1458-5,27881109.0
7d00b513342aa0cdedd01900540fabffe9f54207,PMC,10.1007/s00103-016-2460-2,27785522.0
1a485210a47a7eb2d39964a350d68ae52368c1df,PMC,10.1186/s12985-016-0648-6,27884154.0
f81a5f06d5cbc6998bddce29a3eb508d8ceb83f7,PMC,10.1186/s13195-016-0217-7,27884212.0
3c082fd7a87e4e55f001e749fa9ce2a3481b0f5f,PMC,10.1186/s12992-016-0214-4,27884199.0
1ef187d95b5c98c9ef187f3b5cf23e276bf1b018,PMC,10.1186/s12985-016-0646-8,27887624.0
c7d52191db94d11ad1d56bb48ecc64656b44a613,PMC,10.3402/gha.v9.32298,28532303.0
dd94afcee3d0c4dbc80b40435ff4fb65487af3b6,PMC,10.1186/s12890-016-0320-3,27887611.0
ddfd6e95ebc735146d0f0d6ea7faacaf99d9613c,PMC,10.1038/srep37131,27892522.0
c182fa44ed42d3f4bce316dc78bec2ea3b6d31ba,PMC,10.1371/journal.pone.0166260,27893824.0
1fddc1d4d4d31015df5e948d0119947b8bd681d1,PMC,10.1371/journal.pone.0167221,27893810.0
38b50147abf86a5818c6bb5e09b1f07edf51352b,PMC,10.3390/v8110277,27801778.0
4abc50cfc81265083d4cb2aed0a493bb704d0b5b,PMC,10.3390/v8110279,27801824.0
bf2609459ed9b514ad4b6ee4b0eb3656c0d6542d,PMC,10.3390/v8110297,27809273.0
ae918e83ef815351c2c0e47a337ec78954f5cec0,PMC,10.3390/v8110302,27827988.0
d2d8597279c4e4503fbe1c11365fd154230add81,PMC,10.3390/v8110304,27834891.0
dbd7344969972f79b75ee7553487633e645d9a3b,PMC,10.1371/journal.pmed.1002186,27898673.0
59e5392ae9728ae529623e00c6d2e411a931fffc,PMC,10.1186/s12875-016-0555-3,27899071.0
7729f9d0b2d49fd43519f42d2637a55b03e1c778,PMC,10.1186/s12985-016-0657-5,27899161.0
9c8a35cb4e5844ead3ef3214b059ba238cd70362,PMC,10.1186/s41043-016-0076-7,27899145.0
aa96296a83b9395223f9a9b1b116f50ae8bcdb11,PMC,10.1186/s13756-016-0152-1,27957323.0
ca5c35779ac657261ff729dd0f8509e1b14a6acd,PMC,10.1186/s12889-016-3881-4,27899100.0
cefbe0e7441f96ec3d0a08e9d7f291dbcf44f4e3,PMC,10.3390/ijms17111832,27827850.0
4e687843401f339f6b5e8ae35626d0d0ef0b3e7e,PMC,10.1186/s12939-016-0482-x,27905941.0
8c6ca63f974a55bcab6f773fc9cda85c938b93eb,PMC,10.1186/s12878-016-0069-1,27980789.0
41f31582cb50c99b10a376f465107d82bacf135c,PMC,10.1186/s12939-016-0483-9,27905938.0
7f6d6d5cf7a484c164c955ff15a32758e1ab3943,PMC,10.1371/journal.pone.0167598,27911937.0
6cc00d24747f80a0e94f4dbdebcd9cc84b7e086f,PMC,10.1186/s12887-016-0740-5,27914475.0
48c1c1a52958c6fd6f18ff10121c1336b9eb1395,PMC,10.1186/s12992-016-0217-1,27912773.0
e28eedb8b780c3b08fa6a3d7d4c617f9587adc9a,PMC,10.1080/21645515.2016.1210729,27455345.0
6ebbce608cb316b579ed926190d068a6fa90534a,PMC,10.1186/s12931-016-0479-4,27919249.0
9cfada440e426dd4dabdb499d47ab2e7f9bad08c,PMC,10.1128/mBio.01991-16,27923923.0
62af9e71368a90bd8fce0347e90527e3e4da3800,PMC,10.1371/journal.ppat.1006069,27926941.0
790261c395cc8a2413ec034f450e67e36f5e8b0f,PMC,10.1007/s10745-016-9858-1,28018023.0
df61f934c991b4b4b08e1ec28804812ec0629ea1,PMC,10.1038/cddis.2016.146,27253403.0
d955f71fe354a87e671999a6a0a17b88376bcf8c,PMC,10.1371/journal.pgen.1006467,27930647.0
efcd7d171bb51acf2ef0a631901900497957a3be,PMC,10.14202/vetworld.2016.1238-1241,27956775.0
b3fc1f4cd16b65fb6454b7c2705a95aee4419c46,PMC,10.14202/vetworld.2016.1300-1304,27956785.0
c8c7265b3435763dfb209e8895c83e3cf8717a0f,PMC,10.1186/s12889-016-3893-0,27931204.0
a3c3313dedf5e05ca7bc7388ff9471ff7032ef54,PMC,10.1371/journal.pone.0167325,27936019.0
3db2c3d613104b23711a28ea5f8f6a414d303376,PMC,10.1155/2016/7235482,28018433.0
c9b4c7691175724573497c35ff6ac960a3208104,PMC,,27974910.0
f787f681d002077ccf52bcea98f4e708d71fd41d,PMC,10.1371/journal.pone.0167160,27941976.0
814ecf9043112382eaae1310c6359ddc70557bba,PMC,10.2471/BLT.16.174441,27994284.0
4ba9bd26567dc15bc9a0abf88342604d62e336ab,PMC,10.2471/BLT.16.175950,27994281.0
8029841b3e6b0267188b9c527b0e02dc472b9fdc,PMC,10.1038/srep11479,26088868.0
a274eabdee76dfe956dc3fdcaa5a105e8fd465bd,PMC,10.1111/irv.12412,27426214.0
0c2489ea506fea5ac57b464c2a99f893cc867ff3,PMC,10.1111/irv.12414,27439650.0
2b84b189357f940efd105bcfe6e45ea14bdcc95c,PMC,10.1111/irv.12411,27417916.0
7bc3103f71aaffbda7cdeb61603f12ded3194ab5,PMC,10.1111/irv.12429,27603034.0
7f2079d6e5244be0e38c55fe08a1c1672ab645fb,PMC,10.7554/eLife.18491,27834632.0
3455e9fd57dea013498de20c236c15b7bf19b424,PMC,10.1128/mSphere.00275-16,27981236.0
92af993d895fbe5ec7c8ba631624b1a66171a7c8,PMC,10.3389/fmicb.2016.01961,28018301.0
2c332ca9f08d552ef49e6945655e9059e82ba13d,PMC,10.3389/fimmu.2016.00619,28066429.0
5dc1559b4274012d8152b7c5f4ca0d637e8b62fa,PMC,10.1186/s12916-016-0760-x,27989237.0
31ce4647dd3ce32716212b10cfa8b05724dc32fd,PMC,10.1038/srep39010,27991537.0
a3f75f7f759c60426c7a47b9cd2470a70ef244c0,PMC,10.1371/journal.pone.0168314,27997564.0
26bdc177821e0161d138236656dafefe2f9f6900,PMC,10.1186/1471-2121-5-32,15333144.0
def1cf77e1ef84f4373a342e23145be05ec5e226,PMC,10.1186/1471-2334-4-32,15347429.0
03a158fb5fcbfccd841b4a9638e840a0302b9459,PMC,10.1038/srep39730,28004837.0
02843e9be924677d6541e0221a26501ce2111aaa,PMC,10.1038/srep39668,28004801.0
31cfa31a4d8a26ca083257be0e6dce51562d8c6d,PMC,10.3389/fimmu.2016.00633,28066442.0
37d6ce7eabf4b6177b9462771494c7c2fc36e5ee,PMC,10.2471/BLT.16.175984,28053365.0
90b065409490de2813ab71b65ca8b401ec55b356,PMC,10.1038/emi.2016.121,27924808.0
f8de6043ca1a372d6ea60880034cfb6abbc4b147,PMC,10.1038/emi.2016.129,27999424.0
cd3eeb911617dd22ee6f0d1843e19ba1d255e133,PMC,10.3389/fpls.2016.01956,28082999.0
5bb2fe58be63844d5b13a6b0cacd3ec2c80d3cb3,PMC,10.3390/vaccines4040039,27827980.0
fc524fbd93be3db421c75c589e2299524a75fa26,PMC,10.3390/v8120322,27916837.0
044b6504465e3d1b00fcc328c6731bcd034b1691,PMC,10.3390/v8120323,27916855.0
2ace5853970e68deefd9800fdd135a266237884a,PMC,10.3390/v8120327,27973413.0
2a246ea75b64133cf7210fa8971a6d43917da132,PMC,10.3390/v8120331,27999325.0
9be5f21d6d5bc49f664d559e63c68f6410a39ae4,PMC,10.3390/v8120332,27999340.0
4564fff695ff930d022c77efecde703856943b7f,PMC,10.3390/v8120336,27999419.0
24c739b85e7c9082d00e9680cf7a99070c427d55,PMC,10.1371/journal.pone.0168815,28030577.0
48106886ec5b19e6cc62abf552ff3529f1d8aca3,PMC,10.1017/S0950268816002181,27691995.0
430213ca4c52874f7082c2a1d1c3117187e41dae,PMC,10.3390/ph9040078,27999271.0
25707e09aa87bb548138776e263ab037f4e6cda0,PMC,10.1371/journal.pone.0168919,28033400.0
0f52f6ec3e15cc1cc45803c3cb81618d5ee82b7a,PMC,10.1371/journal.pone.0169199,28036373.0
eb6e2916b4a94b8c8a3e7d58f70158dc04191503,PMC,10.3390/ijerph13121214,27929452.0
7c8f40872fb6e8d5289fec4b0573cc22e15fa180,PMC,10.1186/s40779-016-0109-y,28050261.0
f7ddd78bba691e9200cece8a05b3486fab895885,PMC,10.1155/2016/8235121,28083147.0
37bc284af4f2f731792f44339253abc79c6d2782,PMC,10.3389/fimmu.2016.00662,28096803.0
4328e18bdf9b52875c87f3f5ddb1911636a192d2,PMC,10.3389/fimmu.2016.00535,28096800.0
be050658bf3b654ae5d9cbe62f6198e5c4932a95,PMC,10.1371/journal.pone.0166903,28045956.0
7314f2ac32ead26d507b36cd305ffd76736f1007,PMC,10.1007/s00401-016-1629-y,27770235.0
72aaf5f39ed048ee9ebda9af6fba6d6d12082e68,PMC,10.1155/2016/7060348,28097146.0
e594dcc4d1864621d24cc6ffbc70a88a5ae1207d,PMC,10.1186/s12879-016-2096-8,28049440.0
d58edd47f5a609373fc4fbfd0b3cb4dfcec173c3,PMC,10.1186/s12890-016-0353-7,28049457.0
9a512204e9b43d11f12458baaa3db5cb71e5ae16,PMC,10.1007/s11418-016-1041-x,27629269.0
229bb9dc175fcc4d90e46d9ad90b67ab3e49a536,PMC,10.1128/JVI.01488-16,27807233.0
99cbce9d58b005643a2402b10d8ec96ec8aea7c9,PMC,10.1371/journal.pone.0169125,28056092.0
b9774fe2b5e6e752ff1e59bd6b2e46d7815b4a49,PMC,10.1186/s12879-016-2137-3,28056850.0
914b5fc6d3984b981a1e36e545cc2a74e3fbd58a,PMC,10.1186/s40409-016-0089-0,28074089.0
7e4905089dd52ffd586f780d272e2cd951457196,PMC,10.1186/s12917-016-0922-2,28056953.0
4e45854eace4e5bb9255ad31f7425545f931f3fe,PMC,10.1186/s12917-016-0938-7,28056966.0
6aea4f0b8aaacfac3d0d3b49bd7558481da9b03f,PMC,10.3389/fmicb.2016.02166,28119682.0
3eb1bcee33c1121bd5307cf9a0c91f2510f4f79f,PMC,10.1002/2211-5463.12167,28097092.0
6f0c490d80ef3e7032010a057baa96d4d45ababc,PMC,10.1098/rsif.2016.0820,28003528.0
b8a1d1bdea4cc683b11719ab5e20e2b85f7cb08e,PMC,10.1155/2016/1512690,28116290.0
e0359b1b4c6d229299cb7b9f149bc9b943a2077f,PMC,10.1186/s13104-017-2374-6,28069071.0
7cd8d3fec1f3a8251b75a50aad856e1b5526de83,PMC,10.1186/s13756-016-0149-9,28078082.0
c14ce2c27ca770924c1ca4a4fef0fa5b532f73c1,PMC,10.1136/bmjopen-2016-012330,28039289.0
6fa9d1fe1938a48f36f837cec479925de3a69b64,PMC,10.1007/s00705-016-3093-3,27714503.0
64536ef4a2d1df35305df73397d745ae55be8d47,PMC,10.1186/s12879-016-2118-6,28077074.0
0072159e1ebecc889e9bcabb58bb45c47e18a403,PMC,10.1371/journal.ppat.1006132,28076420.0
ebbaea6d90c8fe4ccbb6e65a842689b104acba90,PMC,10.1371/journal.pone.0170123,28081264.0
2822c9550311df8e6325df17b17cfde48c9ab6ab,PMC,10.1038/srep40772,28084438.0
35c05762c68e41518351ac579286703662345575,PMC,10.7189/jogh.06.020704,28154758.0
5feab9a11d87a3bcb88dedd98948063b7d259ae2,PMC,10.3389/fmicb.2016.01911,28133456.0
ce90f3248a2ef874c0d7cfe5926a3ca6e56a7f83,PMC,10.1186/s12985-016-0677-1,28086978.0
3f1dd22fd366efca2448379f7becf69de113353a,PMC,10.1186/s12879-016-2177-8,28088167.0
859ab03f9d7e647783e8ac0e112b8bf63207693f,PMC,10.3762/bjoc.12.261,28144335.0
24259e03c484aa60752b90e228fe92f90bf2143d,PMC,10.4269/ajtmh.16-0835,27956655.0
6b18c718ecf5fb496443591ba267b2ccae0c2863,PMC,10.1186/1743-422X-1-1,15507150.0
7c58d98057dc1e0a42c7aede5b3a5ac493a4d99e,PMC,10.1186/s12879-016-2140-8,28095790.0
cc43e3bf906ec492da56895a85e1a85d87bf59b2,PMC,10.1042/BSR20160161,27913752.0
4b7667a10db8449042b2fa73329cdfac5358ad34,PMC,10.1371/journal.pone.0170200,28095451.0
509e9bda6a2f6b5525ba06641f8af156653a2aab,PMC,10.1371/journal.pone.0169814,28095439.0
977f8bf86c08dd49d32dc09682e69cd99b30f4f0,PMC,10.1523/ENEURO.0240-16.2016,28101530.0
c2676bad025d5a255889b8a699c86711223e3a63,PMC,,28228800.0
40a57ffe8adda95a13b552b630b13d76344f666c,PMC,10.1371/journal.pone.0169612,28099453.0
d474315fbb8b2c284039f0caec40aaa334db068b,PMC,10.1128/JVI.02026-16,27881651.0
bd78c67dd1bf9aea39f8fb3a1fe1761628dbe422,PMC,10.1128/JVI.01656-16,27881647.0
dc320a349f137013cc728b319144588e3854cb20,PMC,10.3389/fcimb.2017.00005,28164038.0
d940acd1f38f4b26cf2a7aeb4212f6854450ed0a,PMC,10.1371/journal.pone.0170577,28107533.0
1aef4c8a0b31ddf10ab37a448fc90808218fa9d8,PMC,10.1007/s00401-016-1631-4,27766432.0
27966ec51b51b6fd67959b36c4a51300360865e4,PMC,10.1186/s13045-016-0383-x,28109307.0
85166a1c79d32bc2df2984260f1facc1a4d6148b,PMC,,28144423.0
f38ba8043876aa7abbefa69c26edc2aa3aaa4e94,PMC,10.1007/s11250-016-1195-2,27924415.0
11d9deb4869385080d322af3026110247fb4d145,PMC,10.1128/genomeA.01452-16,28082496.0
74eda2d826f50948657d096912bb32ccfbb17d0f,PMC,10.1136/jech-2015-206980,27502781.0
ebf5c3f42606a62d8bb4c03fa96623d0e2a56408,PMC,10.1371/journal.pone.0170592,28114362.0
62641fdbeeff7b487788b42b59a3d1ca66bdb978,PMC,10.1038/srep41226,28117364.0
d8454139f839889cb542b3c91009e20ceded8625,PMC,10.3389/fmicb.2017.00055,28179899.0
26401aab640b61b28b31696b3540662e5e1428d8,PMC,10.1186/s13071-017-1977-z,28122631.0
f6c72b0d5522ce852bc2aeb711ab57fb75b3489a,PMC,10.3389/fcimb.2017.00013,28184355.0
b516e53a03a6dc4df9eb13c85d0a57ef71452125,PMC,10.1186/s13643-016-0399-x,28122603.0
ce6f81a5f2e09ff7a23ea939e3c3c062ef6130c7,PMC,10.1186/s12882-017-0456-2,28122500.0
977007f901c5697f613ad1b475532ebaf7baef86,PMC,10.1371/journal.pntd.0005238,28125580.0
74faecf00d9247bc088c0cb084f69b2135062fe8,PMC,10.1371/journal.pntd.0005133,28125619.0
59f96c4166966aa929450a859c3d3fb2b6058c50,PMC,10.1038/srep41601,28128353.0
22faab96b423cab9df3cd453727e6a7763de4bb6,PMC,10.1155/2017/8037963,28182108.0
7d286a7255cf820dba6ea89a13764045161ddbea,PMC,10.1002/pro.3083,27859859.0
b35188139844b656464c0727fa39ec03d970c443,PMC,10.1038/srep41516,28139728.0
634b8c282afdd06201cb2531fb70985d92270271,PMC,10.1128/mBio.02320-16,28143984.0
713f2cff38e6555558825cb304f67eb31c35687f,PMC,10.3389/fcimb.2017.00021,28203548.0
eb657ff6a2abb31f6e8c6c9ac91814cb8fcda133,PMC,10.1186/s12883-017-0807-4,28143446.0
2896c5193ae79e31e46c2eb50590dc8d58fe9a44,PMC,10.1371/journal.pone.0170774,28151988.0
3d8ad2b7cceac3f97d193df3beb627b05860c499,PMC,10.1038/srep41886,28157199.0
cb2072b85cfa7e151150b5ecea189ea22134f4d7,PMC,10.1186/s12985-017-0681-0,28159006.0
b1d62ed79fe0391283061a488e3d43be2c03807a,PMC,10.1155/2017/9541619,28232948.0
6a246d3621609eba5e7fb36c483280aa9cacd166,PMC,10.3389/fcimb.2017.00034,28224119.0
ebbad96c3af4aba4be4a1be0d79d535aff8a1551,PMC,10.1155/2017/5637503,28243478.0
3bda17d21aee670c29e22635d622b780820572af,PMC,10.1186/1471-2180-4-41,15504232.0
8b12db91c31cd4a723270f3cbb56f7919581bb02,PMC,10.1186/1472-6939-5-6,15533244.0
ec3ede6e7539f8a035cf5955a65fa0c9bbb8b3b5,PMC,10.3390/v9010001,28042824.0
515da9e83a07430922c9fe2a979c0698799aa56c,PMC,10.3390/v9010010,28085120.0
a53b809c3b22d019046ee761e05c464bd629079a,PMC,10.3390/v9010019,28117718.0
abcb3cbc5b6ed2707546a1a22fd81724104416ed,PMC,10.3390/genes8010031,28098800.0
daf955dfd5f5ca4e6967e9c1a03904f441d4c319,PMC,10.14740/cr428w,28197253.0
57b4aa7990ee59eb32397dc0dbb4af096a4e9aa8,PMC,10.3389/fcimb.2017.00029,28229049.0
63c2fc6a6f91490370687f314718221c70e0f9b4,PMC,10.1186/s12936-017-1709-z,28173802.0
4b3de92b03457bddd57edad106262751d712c528,PMC,10.3390/ijms18010020,28025504.0
d4f4ca21b787bb6a090b859a21aade4e7a0fb633,PMC,10.1186/s12917-017-0963-1,28178957.0
74badd024e394563add31baf5ec9d6fde58a43f3,PMC,10.1186/s12992-017-0233-9,28179007.0
d80ebadc0c335da9a5c4fffa527690bf146e934d,PMC,10.1186/s12879-017-2227-x,28183291.0
43918c75d7b7d3f9402b1342dfea1e19eb2bd909,PMC,10.3390/nano6120237,28335365.0
6de6302336946d92dfdf1e1ec1c573a2299f195c,PMC,10.3389/fvets.2017.00007,28261584.0
af547c43638857c71c035fa4217e167f681f837c,PMC,10.1186/s12879-017-2253-8,28193191.0
c923009c37cf93d35e69ec161afaf3cc334e03a7,PMC,10.1186/s12879-017-2225-z,28193180.0
27ac134e8e678f379d1550477ea87257c9c2ed2a,PMC,10.3389/fmicb.2017.00230,28261185.0
71788152b25d71db652985de1cc4fb0513873969,PMC,10.1155/2017/7232361,28255563.0
7969e6c3564904ffb7928747d52f3edcc7f97fff,PMC,10.1038/srep42903,28198455.0
9d8670d2d8e18f181af7f6fc61db4424026f384e,PMC,10.1371/journal.pone.0172275,28199419.0
b8567708fbc399167a11ae6ac3d9482f68bd7b24,PMC,10.3389/fpubh.2017.00020,28261580.0
87c3f3ef6a719daba2049b5d7981486a6f1259c8,PMC,10.1038/srep42594,28205617.0
c0de9d0fcd1d7f778c11f42fd399f6c0cc5e7a4b,PMC,10.1186/s12917-017-0967-x,28202026.0
f3bc1d07fd0e855faa2e2eb98d9b97852eb88c03,PMC,10.1080/0731129X.2016.1247519,28260832.0
534bc15ce844653ae863844b86d4ace2b98d42a3,PMC,10.1007/s00436-016-5360-3,28058536.0
dd4c8ed4c8651c73d3d13a61cd7d14c9eb1fa745,PMC,10.1089/hs.2016.0097,28092456.0
d66abf26034eafcdafdbcdac0b082a337ac2ffee,PMC,10.1089/hs.2016.0098,28092453.0
1174cadd31854c1128f0bbf2a61d31b2b72f61c3,PMC,10.1371/journal.pone.0172289,28212381.0
644979755526ea0ca2ce4990c87f0dd9342aaf89,PMC,10.1038/srep42769,28218278.0
c29e836db0541b34ffaf6a75c8b7079fd98220d8,PMC,10.1038/srep42963,28218288.0
2759426af4c8df595f4b5e76b614712fda6da5d3,PMC,10.1099/mgen.0.000025,28348810.0
70748788b2a175a08f02878c528efbd024a45064,PMC,10.1186/s12917-017-0976-9,28222773.0
29f305ed687e42fc04b6707fbcc31d95f5588ab7,PMC,10.1186/s12874-017-0300-1,28222682.0
2271ecb14bddddc60f33827495cb727858789ba9,PMC,10.1186/s12985-017-0706-8,28222808.0
ff2b36ea32d849a577ae66637bbe359f108f35d8,PMC,10.1371/journal.pone.0172313,28225820.0
ec057f679419810619852bd937fdab879a30e1ba,PMC,10.1371/journal.pone.0172561,28225805.0
c53d3d043454289602f4177bb5125ef3d9d0df38,PMC,10.1371/journal.pone.0172519,28225804.0
b87033ed15a4d9f337f37d67516b49992fd923c4,PMC,10.3389/fmicb.2017.00270,28280489.0
0d76724747e4dd9c957017bb1dd628f087f652a3,PMC,10.1186/s12909-017-0883-6,28228144.0
be12dac627e0584817ed6fbb4a7b154cc6fb304a,PMC,10.1371/journal.pone.0172617,28231266.0
c6bfe832f2dd36a5c86f548138c96883ce0f46b7,PMC,10.1371/journal.pone.0171049,28231295.0
e7124df42078edba08ccba1b033dffb0a36f6305,PMC,10.1371/journal.pntd.0005394,28187142.0
9809fd94325b39bffb3a2414a3d7f3e1429fa539,PMC,10.1186/s12961-017-0178-8,28231792.0
2f38b7690f9e7ab1069f6b9e28c103de5f6adb96,PMC,10.12688/f1000research.10416.1,28299201.0
fe7d921c5fbcd19fd95d17f31eb4149a5dfe2ae6,PMC,10.1371/journal.pone.0172350,28235040.0
e90d316cde320ab2cecb088c9242a9ef3766718c,PMC,10.1371/journal.pone.0172256,28235014.0
2f09116d82b287cf3731d3baacc75895e7999203,PMC,10.1371/journal.pone.0172093,28234937.0
a9467bbfc6a67f8a76ac8242a14207676d03c041,PMC,10.1371/journal.pone.0172809,28235002.0
743ca1ab0d309c7904b737c78985687e594a04cc,PMC,10.1155/2017/5245021,28286767.0
64c3ee477952b5dd96e786d2c9695e76953b03b5,PMC,10.2471/BLT.16.178061,28250538.0
be99996c561fe43928f9914548fcd3a49563ade0,PMC,10.1080/10872981.2017.1264125,28178912.0
1039a57c4d17c0c4eebcff505014cb5f11917cf1,PMC,10.1186/s13089-017-0059-y,28244009.0
021af77daa9633d212e816cdbaf9f89240bfa3a0,PMC,10.3389/fmicb.2017.00303,28293227.0
7ed1dcfad7266bfda122685c0009ec526f77909f,PMC,10.3389/fimmu.2017.00119,28293236.0
c4b7ab00946639c33eebee571e31d74e2543de95,PMC,10.3389/fcimb.2017.00056,28293544.0
671f1c2956296e84da394af512513ea165882eba,PMC,10.3389/fnins.2017.00092,28293165.0
de207527ab4b8826e6e8901d63e768c19691b178,PMC,10.1186/s40696-016-0019-2,28265443.0
af59bab3c82817cf0ebe456cf3283a3d8217cabf,PMC,10.5365/WPSAR.2016.7.3.009,28246576.0
2264a7f6a968665b70a4a06c73e096e0710fc3f0,PMC,10.1371/journal.pone.0173008,28245238.0
14723bfc42908c3f8f522692be41062a7cda62d4,PMC,10.3389/fmicb.2017.00304,28298907.0
e6d560c0ed2c420b3ca34de569c8a46d3722e2da,PMC,10.1186/s12903-017-0353-x,28245876.0
026447f6e8f25d774926c5f38f8c8ae1f62aa54d,PMC,10.3390/v9020034,28230787.0
da5958b5a0d82961e2cef5f42fe1e3d9ce6a30cb,PMC,10.3390/genes8020065,28208635.0
7a6e0d1d7e1a31f6107a62a0030818b766a00dd8,PMC,10.3390/ijerph14020217,28241447.0
c16d19032f42486b997727ee0f732ab9fd5b9a84,PMC,10.1371/journal.pone.0172847,28257482.0
a8e457ae28d8267ce76183b65b7ff026c346bec5,PMC,10.15171/ijhpm.2016.108,28812795.0
4d1c9efa716ac08a4527a14023fc714ef4e3d8ae,PMC,10.1155/2017/4039358,28299224.0
d3622e7ade6a1af92f1f239619932a3863c77e19,PMC,10.1155/2017/6104054,28316998.0
